<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:506a6145419fb2af91f36208f363fa21d45b7ea33f015f46dce16eaad6dc23db
size 38488
=======
DATE,PRICE
2016-01-01,600.0
2016-01-02,600.0
2016-01-03,600.0
2016-01-04,600.0
2016-01-05,600.0
2016-01-06,600.0
2016-01-07,600.0
2016-01-08,600.0
2016-01-09,600.0
2016-01-10,600.0
2016-01-11,600.0
2016-01-12,600.0
2016-01-13,600.0
2016-01-14,600.0
2016-01-15,600.0
2016-01-16,600.0
2016-01-17,600.0
2016-01-18,600.0
2016-01-19,600.0
2016-01-20,600.0
2016-01-21,600.0
2016-01-22,600.0
2016-01-23,600.0
2016-01-24,600.0
2016-01-25,600.0
2016-01-26,600.0
2016-01-27,600.0
2016-01-28,600.0
2016-01-29,600.0
2016-01-30,600.0
2016-01-31,600.0
2016-02-01,600.0
2016-02-02,600.0
2016-02-03,600.0
2016-02-04,600.0
2016-02-05,600.0
2016-02-06,600.0
2016-02-07,600.0
2016-02-08,600.0
2016-02-09,600.0
2016-02-10,600.0
2016-02-11,600.0
2016-02-12,600.0
2016-02-13,600.0
2016-02-14,600.0
2016-02-15,600.0
2016-02-16,600.0
2016-02-17,600.0
2016-02-18,600.0
2016-02-19,600.0
2016-02-20,600.0
2016-02-21,600.0
2016-02-22,600.0
2016-02-23,600.0
2016-02-24,600.0
2016-02-25,600.0
2016-02-26,600.0
2016-02-27,600.0
2016-02-28,600.0
2016-02-29,600.0
2016-03-01,600.0
2016-03-02,600.0
2016-03-03,600.0
2016-03-04,600.0
2016-03-05,600.0
2016-03-06,600.0
2016-03-07,600.0
2016-03-08,600.0
2016-03-09,600.0
2016-03-10,600.0
2016-03-11,600.0
2016-03-12,600.0
2016-03-13,600.0
2016-03-14,600.0
2016-03-15,600.0
2016-03-16,600.0
2016-03-17,600.0
2016-03-18,600.0
2016-03-19,600.0
2016-03-20,600.0
2016-03-21,600.0
2016-03-22,600.0
2016-03-23,600.0
2016-03-24,600.0
2016-03-25,600.0
2016-03-26,600.0
2016-03-27,600.0
2016-03-28,600.0
2016-03-29,600.0
2016-03-30,600.0
2016-03-31,600.0
2016-04-01,600.0
2016-04-02,600.0
2016-04-03,600.0
2016-04-04,600.0
2016-04-05,600.0
2016-04-06,600.0
2016-04-07,600.0
2016-04-08,600.0
2016-04-09,600.0
2016-04-10,600.0
2016-04-11,600.0
2016-04-12,600.0
2016-04-13,600.0
2016-04-14,600.0
2016-04-15,600.0
2016-04-16,600.0
2016-04-17,600.0
2016-04-18,600.0
2016-04-19,600.0
2016-04-20,600.0
2016-04-21,600.0
2016-04-22,600.0
2016-04-23,600.0
2016-04-24,600.0
2016-04-25,600.0
2016-04-26,600.0
2016-04-27,600.0
2016-04-28,600.0
2016-04-29,600.0
2016-04-30,600.0
2016-05-01,600.0
2016-05-02,600.0
2016-05-03,600.0
2016-05-04,600.0
2016-05-05,600.0
2016-05-06,600.0
2016-05-07,600.0
2016-05-08,600.0
2016-05-09,600.0
2016-05-10,600.0
2016-05-11,600.0
2016-05-12,600.0
2016-05-13,600.0
2016-05-14,600.0
2016-05-15,600.0
2016-05-16,600.0
2016-05-17,600.0
2016-05-18,600.0
2016-05-19,600.0
2016-05-20,600.0
2016-05-21,600.0
2016-05-22,600.0
2016-05-23,600.0
2016-05-24,600.0
2016-05-25,600.0
2016-05-26,600.0
2016-05-27,600.0
2016-05-28,600.0
2016-05-29,600.0
2016-05-30,600.0
2016-05-31,600.0
2016-06-01,600.0
2016-06-02,600.0
2016-06-03,600.0
2016-06-04,600.0
2016-06-05,600.0
2016-06-06,600.0
2016-06-07,600.0
2016-06-08,600.0
2016-06-09,600.0
2016-06-10,600.0
2016-06-11,600.0
2016-06-12,600.0
2016-06-13,600.0
2016-06-14,600.0
2016-06-15,600.0
2016-06-16,600.0
2016-06-17,600.0
2016-06-18,600.0
2016-06-19,600.0
2016-06-20,600.0
2016-06-21,600.0
2016-06-22,600.0
2016-06-23,600.0
2016-06-24,600.0
2016-06-25,600.0
2016-06-26,600.0
2016-06-27,600.0
2016-06-28,600.0
2016-06-29,600.0
2016-06-30,600.0
2016-07-01,600.0
2016-07-02,600.0
2016-07-03,600.0
2016-07-04,600.0
2016-07-05,600.0
2016-07-06,600.0
2016-07-07,600.0
2016-07-08,600.0
2016-07-09,600.0
2016-07-10,600.0
2016-07-11,600.0
2016-07-12,600.0
2016-07-13,600.0
2016-07-14,600.0
2016-07-15,600.0
2016-07-16,600.0
2016-07-17,600.0
2016-07-18,600.0
2016-07-19,600.0
2016-07-20,600.0
2016-07-21,600.0
2016-07-22,600.0
2016-07-23,600.0
2016-07-24,600.0
2016-07-25,600.0
2016-07-26,600.0
2016-07-27,600.0
2016-07-28,600.0
2016-07-29,600.0
2016-07-30,600.0
2016-07-31,600.0
2016-08-01,600.0
2016-08-02,600.0
2016-08-03,600.0
2016-08-04,600.0
2016-08-05,600.0
2016-08-06,600.0
2016-08-07,600.0
2016-08-08,600.0
2016-08-09,600.0
2016-08-10,600.0
2016-08-11,600.0
2016-08-12,600.0
2016-08-13,600.0
2016-08-14,600.0
2016-08-15,600.0
2016-08-16,600.0
2016-08-17,600.0
