<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e774aa3d9cfc682da97fe741f18ec434fcb7c490ef52daaa2f74c39099a99807
size 40066
=======
DATE,ARRIVAL
2016-01-01,25.0
2016-01-02,25.0
2016-01-03,25.0
2016-01-04,25.0
2016-01-05,25.0
2016-01-06,25.0
2016-01-07,25.0
2016-01-08,25.0
2016-01-09,25.0
2016-01-10,25.0
2016-01-11,25.0
2016-01-12,25.714285714285715
2016-01-13,26.428571428571427
2016-01-14,27.857142857142858
2016-01-15,28.571428571428573
2016-01-16,29.285714285714285
2016-01-17,30.0
2016-01-18,30.714285714285715
2016-01-19,30.714285714285715
2016-01-20,30.714285714285715
2016-01-21,30.0
2016-01-22,30.0
2016-01-23,31.428571428571427
2016-01-24,31.428571428571427
2016-01-25,31.428571428571427
2016-01-26,31.428571428571427
2016-01-27,31.428571428571427
2016-01-28,31.428571428571427
2016-01-29,31.428571428571427
2016-01-30,30.0
2016-01-31,30.0
2016-02-01,30.0
2016-02-02,30.0
2016-02-03,31.428571428571427
2016-02-04,32.142857142857146
2016-02-05,32.142857142857146
2016-02-06,32.142857142857146
2016-02-07,32.142857142857146
2016-02-08,32.142857142857146
2016-02-09,32.142857142857146
2016-02-10,30.714285714285715
2016-02-11,30.0
2016-02-12,28.571428571428573
2016-02-13,29.285714285714285
2016-02-14,30.714285714285715
2016-02-15,31.428571428571427
2016-02-16,32.857142857142854
2016-02-17,33.57142857142857
2016-02-18,35.0
2016-02-19,36.42857142857143
2016-02-20,36.42857142857143
2016-02-21,35.0
2016-02-22,35.0
2016-02-23,33.57142857142857
2016-02-24,34.285714285714285
2016-02-25,35.42857142857143
2016-02-26,36.857142857142854
2016-02-27,36.142857142857146
2016-02-28,36.142857142857146
2016-02-29,36.857142857142854
2016-03-01,38.285714285714285
2016-03-02,36.857142857142854
2016-03-03,35.714285714285715
2016-03-04,37.142857142857146
2016-03-05,37.142857142857146
2016-03-06,38.57142857142857
2016-03-07,38.57142857142857
2016-03-08,38.57142857142857
2016-03-09,38.57142857142857
2016-03-10,38.57142857142857
2016-03-11,37.142857142857146
2016-03-12,38.57142857142857
2016-03-13,38.57142857142857
2016-03-14,38.57142857142857
2016-03-15,38.57142857142857
2016-03-16,40.0
2016-03-17,40.0
2016-03-18,42.57142857142857
2016-03-19,43.285714285714285
2016-03-20,43.285714285714285
2016-03-21,43.285714285714285
2016-03-22,43.285714285714285
2016-03-23,43.285714285714285
2016-03-24,43.285714285714285
2016-03-25,40.714285714285715
2016-03-26,40.0
2016-03-27,40.0
2016-03-28,40.0
2016-03-29,41.42857142857143
2016-03-30,42.857142857142854
2016-03-31,44.285714285714285
2016-04-01,45.714285714285715
2016-04-02,47.142857142857146
2016-04-03,47.142857142857146
2016-04-04,47.142857142857146
2016-04-05,45.714285714285715
2016-04-06,44.285714285714285
2016-04-07,43.57142857142857
2016-04-08,43.57142857142857
2016-04-09,43.57142857142857
2016-04-10,45.0
2016-04-11,46.42857142857143
2016-04-12,43.0
2016-04-13,40.142857142857146
2016-04-14,38.0
2016-04-15,35.142857142857146
2016-04-16,32.285714285714285
2016-04-17,29.428571428571427
2016-04-18,28.0
2016-04-19,30.0
2016-04-20,31.428571428571427
2016-04-21,32.857142857142854
2016-04-22,33.57142857142857
2016-04-23,33.57142857142857
2016-04-24,34.285714285714285
2016-04-25,33.57142857142857
2016-04-26,33.57142857142857
2016-04-27,33.57142857142857
2016-04-28,32.142857142857146
2016-04-29,31.428571428571427
2016-04-30,31.428571428571427
2016-05-01,30.714285714285715
2016-05-02,31.428571428571427
2016-05-03,31.428571428571427
2016-05-04,31.428571428571427
2016-05-05,31.428571428571427
2016-05-06,31.428571428571427
2016-05-07,31.428571428571427
2016-05-08,31.428571428571427
2016-05-09,30.0
2016-05-10,30.0
2016-05-11,30.0
2016-05-12,30.0
2016-05-13,30.0
2016-05-14,30.0
2016-05-15,30.0
2016-05-16,30.0
2016-05-17,30.0
2016-05-18,30.0
2016-05-19,30.0
2016-05-20,30.0
2016-05-21,30.0
2016-05-22,30.0
2016-05-23,30.0
2016-05-24,30.0
2016-05-25,30.0
