<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:697d6a4cfb00e47adcf7544f3e882bc63c750ff42c34dea5da2e1434e45f0cd9
size 44475
=======
DATE,PRICE
2016-01-01,2150.0
2016-01-02,2150.0
2016-01-03,2166.666666666667
2016-01-04,2175.0
2016-01-05,2180.0
2016-01-06,2216.666666666667
2016-01-07,2242.8571428571427
2016-01-08,2271.4285714285716
2016-01-09,2342.8571428571427
2016-01-10,2400.0
2016-01-11,2457.1428571428573
2016-01-12,2485.714285714286
2016-01-13,2457.1428571428573
2016-01-14,2428.5714285714284
2016-01-15,2371.4285714285716
2016-01-16,2285.714285714286
2016-01-17,2185.714285714286
2016-01-18,2085.714285714286
2016-01-19,2028.5714285714284
2016-01-20,1971.4285714285716
2016-01-21,1914.2857142857142
2016-01-22,1914.2857142857142
2016-01-23,1942.8571428571427
2016-01-24,1985.7142857142858
2016-01-25,2042.8571428571427
2016-01-26,2050.0
2016-01-27,2116.666666666667
2016-01-28,2150.0
2016-01-29,2150.0
2016-01-30,2150.0
2016-01-31,2183.333333333333
2016-02-01,2166.666666666667
2016-02-02,2171.4285714285716
2016-02-03,2142.8571428571427
2016-02-04,2142.8571428571427
2016-02-05,2142.8571428571427
2016-02-06,2114.285714285714
2016-02-07,2057.1428571428573
2016-02-08,2028.5714285714284
2016-02-09,1971.4285714285716
2016-02-10,1942.8571428571427
2016-02-11,1942.8571428571427
2016-02-12,1942.8571428571427
2016-02-13,1942.8571428571427
2016-02-14,1942.8571428571427
2016-02-15,1942.8571428571427
2016-02-16,1971.4285714285716
2016-02-17,2000.0
2016-02-18,2000.0
2016-02-19,2000.0
2016-02-20,2000.0
2016-02-21,2000.0
2016-02-22,1971.4285714285716
2016-02-23,1942.8571428571427
2016-02-24,1914.2857142857142
2016-02-25,1885.7142857142858
2016-02-26,1857.1428571428573
2016-02-27,1800.0
2016-02-28,1742.8571428571427
2016-02-29,1714.2857142857142
2016-03-01,1685.7142857142858
2016-03-02,1685.7142857142858
2016-03-03,1685.7142857142858
2016-03-04,1685.7142857142858
2016-03-05,1685.7142857142858
2016-03-06,1685.7142857142858
2016-03-07,1685.7142857142858
2016-03-08,1685.7142857142858
2016-03-09,1685.7142857142858
2016-03-10,1671.4285714285716
2016-03-11,1642.8571428571427
2016-03-12,1642.8571428571427
2016-03-13,1671.4285714285716
2016-03-14,1671.4285714285716
2016-03-15,1671.4285714285716
2016-03-16,1642.8571428571427
2016-03-17,1600.0
2016-03-18,1571.4285714285713
2016-03-19,1542.857142857143
2016-03-20,1514.2857142857142
2016-03-21,1514.2857142857142
2016-03-22,1542.857142857143
2016-03-23,1571.4285714285713
2016-03-24,1600.0
2016-03-25,1633.3333333333333
2016-03-26,1666.6666666666667
2016-03-27,1633.3333333333333
2016-03-28,1600.0
2016-03-29,1533.3333333333335
2016-03-30,1466.6666666666665
2016-03-31,1485.7142857142858
2016-04-01,1485.7142857142858
2016-04-02,1514.2857142857142
2016-04-03,1571.4285714285713
2016-04-04,1642.8571428571427
2016-04-05,1714.2857142857142
2016-04-06,1785.7142857142858
2016-04-07,1828.5714285714284
2016-04-08,1900.0
2016-04-09,1942.8571428571427
2016-04-10,1985.7142857142858
2016-04-11,2014.2857142857142
2016-04-12,2042.8571428571427
2016-04-13,2100.0
2016-04-14,2157.1428571428573
2016-04-15,2185.714285714286
2016-04-16,2214.285714285714
2016-04-17,2271.4285714285716
2016-04-18,2328.5714285714284
2016-04-19,2385.714285714286
2016-04-20,2385.714285714286
2016-04-21,2385.714285714286
2016-04-22,2414.285714285714
2016-04-23,2442.8571428571427
2016-04-24,2442.8571428571427
2016-04-25,2433.333333333333
2016-04-26,2483.333333333333
2016-04-27,2566.666666666667
2016-04-28,2650.0
2016-04-29,2733.333333333333
2016-04-30,2783.333333333333
2016-05-01,2833.333333333333
2016-05-02,2828.5714285714284
2016-05-03,2828.5714285714284
2016-05-04,2828.5714285714284
2016-05-05,2828.5714285714284
2016-05-06,2828.5714285714284
2016-05-07,2842.8571428571427
2016-05-08,2857.1428571428573
2016-05-09,2857.1428571428573
2016-05-10,2828.5714285714284
2016-05-11,2800.0
2016-05-12,2771.4285714285716
2016-05-13,2714.285714285714
2016-05-14,2683.333333333333
2016-05-15,2600.0
2016-05-16,2533.333333333333
2016-05-17,2466.666666666667
2016-05-18,2400.0
2016-05-19,2333.333333333333
2016-05-20,2266.666666666667
2016-05-21,2257.1428571428573
2016-05-22,2200.0
2016-05-23,2128.5714285714284
2016-05-24,2085.714285714286
2016-05-25,2042.8571428571427
2016-05-26,2028.5714285714284
2016-05-27,2014.2857142857142
2016-05-28,2000.0
2016-05-29,2042.8571428571427
2016-05-30,2071.4285714285716
2016-05-31,2128.5714285714284
2016-06-01,2214.285714285714
2016-06-02,2271.4285714285716
2016-06-03,2328.5714285714284
2016-06-04,2414.285714285714
2016-06-05,2433.333333333333
2016-06-06,2600.0
2016-06-07,2733.333333333333
2016-06-08,2833.333333333333
2016-06-09,2900.0
2016-06-10,2966.666666666667
2016-06-11,3000.0
2016-06-12,3014.285714285714
2016-06-13,3014.285714285714
2016-06-14,3014.285714285714
2016-06-15,3014.285714285714
2016-06-16,3042.8571428571427
2016-06-17,3071.4285714285716
2016-06-18,3100.0
2016-06-19,3100.0
2016-06-20,3100.0
2016-06-21,3128.5714285714284
2016-06-22,3157.1428571428573
2016-06-23,3114.285714285714
2016-06-24,3100.0
2016-06-25,3085.714285714286
