<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f99a29556226de75705f83fe002cbb327c2e0b05c2bb0e13d502de8732c0c4f9
size 33446
=======
DATE,PRICE
2016-01-01,1000.0
2016-01-02,1000.0
2016-01-03,1000.0
2016-01-04,1000.0
2016-01-05,1000.0
2016-01-06,1000.0
2016-01-07,1000.0
2016-01-08,1000.0
2016-01-09,1000.0
2016-01-10,1000.0
2016-01-11,1000.0
2016-01-12,1000.0
2016-01-13,1000.0
2016-01-14,1000.0
2016-01-15,1000.0
2016-01-16,1000.0
2016-01-17,1000.0
2016-01-18,1000.0
2016-01-19,1000.0
2016-01-20,1000.0
2016-01-21,1000.0
2016-01-22,1000.0
2016-01-23,1000.0
2016-01-24,1000.0
2016-01-25,1000.0
2016-01-26,1000.0
2016-01-27,1000.0
2016-01-28,1000.0
2016-01-29,1000.0
2016-01-30,1000.0
2016-01-31,1000.0
2016-02-01,1000.0
2016-02-02,1000.0
2016-02-03,1000.0
2016-02-04,1000.0
2016-02-05,1000.0
2016-02-06,1000.0
2016-02-07,1000.0
2016-02-08,1000.0
2016-02-09,1000.0
2016-02-10,1000.0
2016-02-11,1000.0
2016-02-12,1000.0
2016-02-13,1000.0
2016-02-14,1000.0
2016-02-15,1000.0
2016-02-16,1000.0
2016-02-17,1000.0
2016-02-18,1000.0
2016-02-19,1000.0
2016-02-20,1000.0
2016-02-21,1000.0
2016-02-22,1000.0
2016-02-23,1000.0
2016-02-24,1000.0
2016-02-25,1000.0
2016-02-26,1000.0
2016-02-27,1000.0
2016-02-28,1000.0
2016-02-29,1000.0
2016-03-01,1000.0
2016-03-02,1000.0
2016-03-03,1033.3333333333335
2016-03-04,1066.6666666666665
2016-03-05,1080.0
2016-03-06,1080.0
2016-03-07,1100.0
2016-03-08,1225.0
2016-03-09,1225.0
2016-03-10,1175.0
2016-03-11,1166.6666666666665
2016-03-12,1166.6666666666665
2016-03-13,1166.6666666666665
2016-03-14,1125.0
2016-03-15,1000.0
2016-03-16,1000.0
2016-03-17,1000.0
2016-03-18,1000.0
2016-03-19,1000.0
2016-03-20,1000.0
2016-03-21,1000.0
2016-03-22,1000.0
2016-03-23,1000.0
2016-03-24,1000.0
2016-03-25,1000.0
2016-03-26,1000.0
2016-03-27,1000.0
2016-03-28,1000.0
2016-03-29,1000.0
2016-03-30,1000.0
2016-03-31,1000.0
2016-04-01,1125.0
2016-04-02,1200.0
2016-04-03,1200.0
2016-04-04,1300.0
2016-04-05,1375.0
2016-04-06,1400.0
2016-04-07,1500.0
2016-04-08,1500.0
2016-04-09,1500.0
2016-04-10,1500.0
2016-04-11,1500.0
2016-04-12,1500.0
2016-04-13,1500.0
2016-04-14,1500.0
2016-04-15,1500.0
2016-04-16,1500.0
2016-04-17,1500.0
2016-04-18,1500.0
2016-04-19,1500.0
2016-04-20,1500.0
2016-04-21,1500.0
2016-04-22,1500.0
2016-04-23,1416.6666666666665
2016-04-24,1357.142857142857
2016-04-25,1285.7142857142858
2016-04-26,1214.2857142857142
2016-04-27,1142.857142857143
2016-04-28,1071.4285714285713
2016-04-29,1000.0
2016-04-30,1000.0
2016-05-01,1000.0
2016-05-02,1000.0
2016-05-03,1000.0
2016-05-04,1000.0
2016-05-05,1000.0
2016-05-06,1000.0
2016-05-07,1000.0
2016-05-08,1000.0
