<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a1457fb186d922a17b022edcdfa65e93ae972595462f042008a13399ff78f65
size 32717
=======
DATE,PRICE
2016-01-01,1500.0
2016-01-02,1500.0
2016-01-03,1500.0
2016-01-04,1500.0
2016-01-05,1500.0
2016-01-06,1500.0
2016-01-07,1500.0
2016-01-08,1500.0
2016-01-09,1500.0
2016-01-10,1500.0
2016-01-11,1500.0
2016-01-12,1500.0
2016-01-13,1457.142857142857
2016-01-14,1414.2857142857142
2016-01-15,1371.4285714285713
2016-01-16,1350.0
2016-01-17,1320.0
2016-01-18,1260.0
2016-01-19,1200.0
2016-01-20,1200.0
2016-01-21,1200.0
2016-01-22,1200.0
2016-01-23,1200.0
2016-01-24,1200.0
2016-01-25,1200.0
2016-01-26,1200.0
2016-01-27,1200.0
2016-01-28,1200.0
2016-01-29,1200.0
2016-01-30,1200.0
2016-01-31,1200.0
2016-02-01,1200.0
2016-02-02,1200.0
2016-02-03,1200.0
2016-02-04,1166.6666666666665
2016-02-05,1133.3333333333335
2016-02-06,1120.0
2016-02-07,1120.0
2016-02-08,1080.0
2016-02-09,1040.0
2016-02-10,1000.0
2016-02-11,1000.0
2016-02-12,1000.0
2016-02-13,1000.0
2016-02-14,1000.0
2016-02-15,1000.0
2016-02-16,1000.0
2016-02-17,1000.0
2016-02-18,1000.0
2016-02-19,1000.0
2016-02-20,1000.0
2016-02-21,1000.0
2016-02-22,1000.0
2016-02-23,1000.0
2016-02-24,1000.0
2016-02-25,1000.0
2016-02-26,1000.0
2016-02-27,1000.0
2016-02-28,1000.0
2016-02-29,971.4285714285713
2016-03-01,942.8571428571429
2016-03-02,914.2857142857142
2016-03-03,885.7142857142858
2016-03-04,857.1428571428571
2016-03-05,828.5714285714287
2016-03-06,800.0
2016-03-07,800.0
2016-03-08,800.0
2016-03-09,800.0
2016-03-10,800.0
2016-03-11,800.0
2016-03-12,800.0
2016-03-13,800.0
2016-03-14,800.0
2016-03-15,800.0
2016-03-16,800.0
2016-03-17,800.0
2016-03-18,800.0
2016-03-19,800.0
2016-03-20,800.0
2016-03-21,800.0
2016-03-22,800.0
2016-03-23,800.0
2016-03-24,800.0
