<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f6f32b17a5acbe836794f265898b86be627f6404f4112b2ae42322ce86e947a2
size 41780
=======
DATE,PRICE
2016-01-01,700.0
2016-01-02,700.0
2016-01-03,700.0
2016-01-04,700.0
2016-01-05,700.0
2016-01-06,700.0
2016-01-07,708.3333333333334
2016-01-08,716.6666666666666
2016-01-09,720.0
2016-01-10,720.0
2016-01-11,725.0
2016-01-12,750.0
2016-01-13,762.5
2016-01-14,750.0
2016-01-15,712.5
2016-01-16,690.0
2016-01-17,675.0
2016-01-18,664.2857142857143
2016-01-19,635.7142857142857
2016-01-20,614.2857142857143
2016-01-21,600.0
2016-01-22,600.0
2016-01-23,600.0
2016-01-24,600.0
2016-01-25,633.3333333333334
2016-01-26,666.6666666666666
2016-01-27,683.3333333333334
2016-01-28,700.0
2016-01-29,720.0
2016-01-30,740.0
2016-01-31,733.3333333333334
2016-02-01,716.6666666666666
2016-02-02,700.0
2016-02-03,700.0
2016-02-04,700.0
2016-02-05,683.3333333333334
2016-02-06,680.0
2016-02-07,660.0
2016-02-08,640.0
2016-02-09,625.0
2016-02-10,620.0
2016-02-11,600.0
2016-02-12,580.0
2016-02-13,583.3333333333334
2016-02-14,583.3333333333334
2016-02-15,583.3333333333334
2016-02-16,585.7142857142857
2016-02-17,600.0
2016-02-18,614.2857142857143
2016-02-19,642.8571428571429
2016-02-20,657.1428571428571
2016-02-21,671.4285714285714
2016-02-22,685.7142857142857
2016-02-23,700.0
2016-02-24,700.0
2016-02-25,700.0
2016-02-26,700.0
2016-02-27,700.0
2016-02-28,700.0
2016-02-29,700.0
2016-03-01,710.0
2016-03-02,710.0
2016-03-03,720.0
2016-03-04,730.0
2016-03-05,730.0
2016-03-06,775.0
2016-03-07,807.1428571428571
2016-03-08,842.8571428571429
2016-03-09,885.7142857142857
2016-03-10,907.1428571428571
2016-03-11,928.5714285714286
2016-03-12,942.8571428571429
2016-03-13,914.2857142857143
2016-03-14,885.7142857142857
2016-03-15,871.4285714285714
2016-03-16,857.1428571428571
2016-03-17,842.8571428571429
2016-03-18,833.3333333333334
2016-03-19,825.0
2016-03-20,816.6666666666666
2016-03-21,808.3333333333334
2016-03-22,783.3333333333334
2016-03-23,766.6666666666666
2016-03-24,760.0
2016-03-25,758.3333333333334
2016-03-26,758.3333333333334
2016-03-27,766.6666666666666
2016-03-28,766.6666666666666
2016-03-29,758.3333333333334
2016-03-30,741.6666666666666
2016-03-31,735.7142857142857
2016-04-01,733.3333333333334
