<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d007b122ed90e30a0e9cf9dc84fb181ef5e636d0ca92195f5ba7ec236aad6692
size 38742
=======
DATE,PRICE
2016-01-01,11500.0
2016-01-02,11500.0
2016-01-03,11500.0
2016-01-04,11500.0
2016-01-05,11500.0
2016-01-06,11500.0
2016-01-07,11500.0
2016-01-08,11500.0
2016-01-09,11500.0
2016-01-10,11500.0
2016-01-11,11500.0
2016-01-12,11500.0
2016-01-13,11500.0
2016-01-14,11500.0
2016-01-15,11500.0
2016-01-16,11500.0
2016-01-17,11500.0
2016-01-18,11500.0
2016-01-19,11500.0
2016-01-20,11500.0
2016-01-21,11500.0
2016-01-22,11500.0
2016-01-23,11500.0
2016-01-24,11500.0
2016-01-25,11500.0
2016-01-26,11500.0
2016-01-27,11500.0
2016-01-28,11500.0
2016-01-29,11500.0
2016-01-30,11500.0
2016-01-31,11500.0
2016-02-01,11500.0
2016-02-02,11500.0
2016-02-03,11500.0
2016-02-04,11500.0
2016-02-05,11500.0
2016-02-06,11500.0
2016-02-07,11500.0
2016-02-08,11500.0
2016-02-09,11500.0
2016-02-10,11500.0
2016-02-11,11500.0
2016-02-12,11500.0
2016-02-13,11500.0
2016-02-14,11500.0
2016-02-15,11500.0
2016-02-16,11500.0
2016-02-17,11500.0
2016-02-18,11500.0
2016-02-19,11500.0
2016-02-20,11500.0
2016-02-21,11500.0
2016-02-22,11500.0
2016-02-23,11500.0
2016-02-24,11500.0
2016-02-25,11500.0
2016-02-26,11500.0
2016-02-27,11500.0
2016-02-28,11500.0
2016-02-29,11500.0
2016-03-01,11500.0
2016-03-02,11500.0
2016-03-03,11500.0
2016-03-04,11500.0
2016-03-05,11500.0
2016-03-06,11500.0
2016-03-07,11500.0
2016-03-08,11500.0
2016-03-09,11500.0
2016-03-10,11500.0
2016-03-11,11500.0
2016-03-12,11500.0
2016-03-13,11500.0
2016-03-14,11500.0
2016-03-15,11500.0
2016-03-16,11500.0
2016-03-17,11500.0
2016-03-18,11500.0
2016-03-19,11500.0
2016-03-20,11500.0
2016-03-21,11500.0
2016-03-22,11500.0
2016-03-23,11500.0
2016-03-24,11500.0
2016-03-25,11500.0
2016-03-26,11500.0
2016-03-27,11500.0
2016-03-28,11500.0
2016-03-29,11500.0
2016-03-30,11500.0
2016-03-31,11500.0
2016-04-01,11500.0
2016-04-02,11500.0
2016-04-03,11500.0
2016-04-04,11500.0
2016-04-05,11500.0
2016-04-06,11500.0
2016-04-07,11500.0
2016-04-08,11500.0
2016-04-09,11500.0
2016-04-10,11500.0
2016-04-11,11500.0
2016-04-12,11500.0
2016-04-13,11500.0
2016-04-14,11500.0
2016-04-15,11500.0
2016-04-16,11500.0
2016-04-17,11500.0
2016-04-18,11500.0
2016-04-19,11500.0
2016-04-20,11500.0
2016-04-21,11500.0
2016-04-22,11500.0
2016-04-23,11500.0
2016-04-24,11500.0
2016-04-25,11500.0
2016-04-26,11500.0
2016-04-27,11500.0
2016-04-28,11500.0
2016-04-29,11500.0
2016-04-30,11500.0
2016-05-01,11500.0
2016-05-02,11500.0
2016-05-03,11500.0
2016-05-04,11500.0
2016-05-05,11500.0
2016-05-06,11500.0
2016-05-07,11500.0
2016-05-08,11500.0
2016-05-09,11500.0
2016-05-10,11500.0
2016-05-11,11500.0
2016-05-12,11500.0
2016-05-13,11500.0
2016-05-14,11500.0
2016-05-15,11500.0
2016-05-16,11500.0
2016-05-17,11500.0
2016-05-18,11500.0
2016-05-19,11500.0
2016-05-20,11500.0
2016-05-21,11500.0
2016-05-22,11500.0
2016-05-23,11500.0
2016-05-24,11500.0
2016-05-25,11500.0
2016-05-26,11500.0
2016-05-27,11500.0
2016-05-28,11500.0
2016-05-29,11500.0
2016-05-30,11500.0
2016-05-31,11500.0
2016-06-01,11500.0
2016-06-02,11500.0
2016-06-03,11500.0
2016-06-04,11500.0
2016-06-05,11500.0
2016-06-06,11500.0
2016-06-07,11500.0
2016-06-08,11500.0
2016-06-09,11500.0
2016-06-10,11500.0
2016-06-11,11500.0
2016-06-12,11500.0
2016-06-13,11500.0
2016-06-14,11200.0
2016-06-15,11200.0
2016-06-16,11200.0
2016-06-17,10500.0
2016-06-18,10500.0
2016-06-19,10431.244158239395
2016-06-20,10249.993323702165
2016-06-21,9993.745827313853
2016-06-22,9700.0
2016-06-23,9406.254172686147
2016-06-24,9150.006676297835
2016-06-25,8968.755841760605
2016-06-26,8900.0
2016-06-27,8900.0
2016-06-28,8900.0
2016-06-29,8900.0
2016-06-30,8900.0
2016-07-01,8900.0
2016-07-02,8900.0
2016-07-03,8900.0
2016-07-04,8900.0
2016-07-05,8900.0
2016-07-06,8900.0
2016-07-07,8900.0
2016-07-08,8900.0
2016-07-09,8900.0
2016-07-10,8900.0
2016-07-11,8900.0
2016-07-12,8900.0
2016-07-13,8900.0
2016-07-14,8900.0
2016-07-15,8900.0
2016-07-16,8900.0
2016-07-17,8900.0
2016-07-18,8900.0
2016-07-19,8900.0
2016-07-20,8900.0
2016-07-21,8900.0
2016-07-22,8700.0
2016-07-23,8700.0
2016-07-24,8700.0
2016-07-25,8700.0
2016-07-26,8700.0
2016-07-27,8700.0
2016-07-28,8700.0
2016-07-29,8700.0
2016-07-30,8700.0
2016-07-31,8700.0
2016-08-01,8700.0
2016-08-02,8700.0
2016-08-03,8700.0
2016-08-04,8700.0
2016-08-05,8700.0
2016-08-06,8700.0
2016-08-07,8700.0
2016-08-08,8300.0
2016-08-09,8300.0
2016-08-10,8300.0
2016-08-11,8300.0
2016-08-12,8300.0
2016-08-13,8300.0
2016-08-14,8300.0
2016-08-15,8300.0
2016-08-16,8300.0
2016-08-17,8300.0
2016-08-18,8300.0
2016-08-19,8300.0
2016-08-20,8300.0
2016-08-21,8272.285815391271
2016-08-22,8200.857243962699
2016-08-23,8103.200040442221
2016-08-24,7996.7999595577785
2016-08-25,7899.142756037302
2016-08-26,7827.714184608731
2016-08-27,7800.0
2016-08-28,7800.0
2016-08-29,7800.0
2016-08-30,7800.0
2016-08-31,7800.0
2016-09-01,7800.0
2016-09-02,7800.0
2016-09-03,7800.0
2016-09-04,7800.0
2016-09-05,7800.0
2016-09-06,7800.0
2016-09-07,7800.0
2016-09-08,7800.0
2016-09-09,7800.0
2016-09-10,7800.0
2016-09-11,7800.0
2016-09-12,7800.0
2016-09-13,7800.0
2016-09-14,7800.0
2016-09-15,7800.0
2016-09-16,7800.0
2016-09-17,7800.0
2016-09-18,7800.0
2016-09-19,7800.0
2016-09-20,7800.0
2016-09-21,7800.0
2016-09-22,7800.0
2016-09-23,7800.0
2016-09-24,7800.0
2016-09-25,7300.0
2016-09-26,7300.0
2016-09-27,7300.0
2016-09-28,7300.0
2016-09-29,7300.0
2016-09-30,7300.0
2016-10-01,7300.0
2016-10-02,7300.0
2016-10-03,7300.0
2016-10-04,7400.0
2016-10-05,7500.0
2016-10-06,7500.0
2016-10-07,7500.0
2016-10-08,7500.0
2016-10-09,7500.0
2016-10-10,7500.0
2016-10-11,7500.0
2016-10-12,7500.0
2016-10-13,7500.0
2016-10-14,7500.0
2016-10-15,7500.0
2016-10-16,7500.0
2016-10-17,7500.0
2016-10-18,7500.0
2016-10-19,7500.0
2016-10-20,7500.0
2016-10-21,7500.0
2016-10-22,7500.0
2016-10-23,7500.0
2016-10-24,7500.0
2016-10-25,7500.0
2016-10-26,7500.0
2016-10-27,7500.0
2016-10-28,7500.0
2016-10-29,7500.0
2016-10-30,7500.0
2016-10-31,7500.0
2016-11-01,7500.0
2016-11-02,7500.0
2016-11-03,7500.0
2016-11-04,7500.0
2016-11-05,7500.0
2016-11-06,7500.0
2016-11-07,7500.0
2016-11-08,7500.0
2016-11-09,7500.0
2016-11-10,7500.0
2016-11-11,7500.0
2016-11-12,7500.0
2016-11-13,7500.0
2016-11-14,7500.0
2016-11-15,7300.0
2016-11-16,7300.0
2016-11-17,7300.0
2016-11-18,7300.0
2016-11-19,7300.0
2016-11-20,7300.0
2016-11-21,7300.0
2016-11-22,7300.0
2016-11-23,7300.0
2016-11-24,7300.0
2016-11-25,7300.0
2016-11-26,7300.0
2016-11-27,7300.0
2016-11-28,7300.0
2016-11-29,7300.0
2016-11-30,7300.0
2016-12-01,7100.0
2016-12-02,7100.0
2016-12-03,7100.0
2016-12-04,7100.0
2016-12-05,7100.0
2016-12-06,7100.0
2016-12-07,7100.0
2016-12-08,7100.0
2016-12-09,7100.0
2016-12-10,7100.0
2016-12-11,7100.0
2016-12-12,7100.0
2016-12-13,7100.0
2016-12-14,7100.0
2016-12-15,7100.0
2016-12-16,7100.0
2016-12-17,7100.0
2016-12-18,7100.0
2016-12-19,7100.0
2016-12-20,7100.0
2016-12-21,7100.0
2016-12-22,7100.0
2016-12-23,7100.0
2016-12-24,7100.0
2016-12-25,7100.0
2016-12-26,7100.0
2016-12-27,7100.0
2016-12-28,7100.0
2016-12-29,7100.0
2016-12-30,7100.0
2016-12-31,7100.0
2017-01-01,7100.0
2017-01-02,7100.0
2017-01-03,7100.0
2017-01-04,7100.0
2017-01-05,7100.0
2017-01-06,7100.0
2017-01-07,7100.0
2017-01-08,7100.0
2017-01-09,7100.0
2017-01-10,6900.0
2017-01-11,6900.0
2017-01-12,6900.0
2017-01-13,6900.0
2017-01-14,6900.0
2017-01-15,6900.0
2017-01-16,6900.0
2017-01-17,6900.0
2017-01-18,6900.0
2017-01-19,6900.0
2017-01-20,6900.0
2017-01-21,6900.0
2017-01-22,6900.0
2017-01-23,6900.0
2017-01-24,6900.0
2017-01-25,6900.0
2017-01-26,6900.0
2017-01-27,6900.0
2017-01-28,6900.0
2017-01-29,6900.0
2017-01-30,6900.0
2017-01-31,6900.0
2017-02-01,6900.0
2017-02-02,6900.0
2017-02-03,6900.0
2017-02-04,6900.0
2017-02-05,6900.0
2017-02-06,6900.0
2017-02-07,6900.0
2017-02-08,6900.0
2017-02-09,6900.0
2017-02-10,6900.0
2017-02-11,6900.0
2017-02-12,6900.0
2017-02-13,6900.0
2017-02-14,6900.0
2017-02-15,6900.0
2017-02-16,6900.0
2017-02-17,6900.0
2017-02-18,6900.0
2017-02-19,6900.0
2017-02-20,6900.0
2017-02-21,6900.0
2017-02-22,6900.0
2017-02-23,6900.0
2017-02-24,6900.0
2017-02-25,6900.0
2017-02-26,6900.0
2017-02-27,6900.0
2017-02-28,6900.0
2017-03-01,6900.0
2017-03-02,6900.0
2017-03-03,6900.0
2017-03-04,6900.0
2017-03-05,6900.0
2017-03-06,6900.0
2017-03-07,6900.0
2017-03-08,6900.0
2017-03-09,6900.0
2017-03-10,6900.0
2017-03-11,6900.0
2017-03-12,6900.0
2017-03-13,6900.0
2017-03-14,6900.0
2017-03-15,6900.0
2017-03-16,6900.0
2017-03-17,6900.0
2017-03-18,6900.0
2017-03-19,6900.0
2017-03-20,6900.0
2017-03-21,6900.0
2017-03-22,6900.0
2017-03-23,6900.0
2017-03-24,6900.0
2017-03-25,6900.0
2017-03-26,6900.0
2017-03-27,6900.0
2017-03-28,7300.0
2017-03-29,7300.0
2017-03-30,7300.0
2017-03-31,7300.0
2017-04-01,7300.0
2017-04-02,7300.0
2017-04-03,7300.0
2017-04-04,7300.0
2017-04-05,7300.0
2017-04-06,7300.0
2017-04-07,7300.0
2017-04-08,7300.0
2017-04-09,7300.0
2017-04-10,7300.0
2017-04-11,7600.0
2017-04-12,7600.0
2017-04-13,7600.0
2017-04-14,7600.0
2017-04-15,7600.0
2017-04-16,7600.0
2017-04-17,7600.0
2017-04-18,7600.0
2017-04-19,7600.0
2017-04-20,7600.0
2017-04-21,7600.0
2017-04-22,7600.0
2017-04-23,7600.0
2017-04-24,7600.0
2017-04-25,7600.0
2017-04-26,7500.0
2017-04-27,7500.0
2017-04-28,7500.0
2017-04-29,7500.0
2017-04-30,7500.0
2017-05-01,7500.0
2017-05-02,7500.0
2017-05-03,7500.0
2017-05-04,7500.0
2017-05-05,7500.0
2017-05-06,7500.0
2017-05-07,7500.0
2017-05-08,7500.0
2017-05-09,7500.0
2017-05-10,7500.0
2017-05-11,7500.0
2017-05-12,7500.0
2017-05-13,7500.0
2017-05-14,7500.0
2017-05-15,7500.0
2017-05-16,7500.0
2017-05-17,7500.0
2017-05-18,7500.0
2017-05-19,7500.0
2017-05-20,7500.0
2017-05-21,7500.0
2017-05-22,7500.0
2017-05-23,7500.0
2017-05-24,7500.0
2017-05-25,7500.0
2017-05-26,7500.0
2017-05-27,7500.0
2017-05-28,7500.0
2017-05-29,7500.0
2017-05-30,7300.0
2017-05-31,7300.0
2017-06-01,7300.0
2017-06-02,7300.0
2017-06-03,7300.0
2017-06-04,7300.0
2017-06-05,7300.0
2017-06-06,7300.0
2017-06-07,7300.0
2017-06-08,7300.0
2017-06-09,7300.0
2017-06-10,7300.0
2017-06-11,7300.0
2017-06-12,7300.0
2017-06-13,7300.0
2017-06-14,7300.0
2017-06-15,7300.0
2017-06-16,7300.0
2017-06-17,7300.0
2017-06-18,7300.0
2017-06-19,7300.0
2017-06-20,7300.0
2017-06-21,7300.0
2017-06-22,7300.0
2017-06-23,7300.0
2017-06-24,7300.0
2017-06-25,7300.0
2017-06-26,7300.0
2017-06-27,7300.0
2017-06-28,7300.0
2017-06-29,7300.0
2017-06-30,7300.0
2017-07-01,7300.0
2017-07-02,7300.0
2017-07-03,7300.0
2017-07-04,7000.0
2017-07-05,7000.0
2017-07-06,7000.0
2017-07-07,7000.0
2017-07-08,7000.0
2017-07-09,7000.0
2017-07-10,7000.0
2017-07-11,6900.0
2017-07-12,6900.0
2017-07-13,6900.0
2017-07-14,6900.0
2017-07-15,6900.0
2017-07-16,6900.0
2017-07-17,6900.0
2017-07-18,6900.0
2017-07-19,6900.0
2017-07-20,6900.0
2017-07-21,6900.0
2017-07-22,6900.0
2017-07-23,6900.0
2017-07-24,6900.0
2017-07-25,6900.0
2017-07-26,6900.0
2017-07-27,6900.0
2017-07-28,6900.0
2017-07-29,6900.0
2017-07-30,6900.0
2017-07-31,6900.0
2017-08-01,6900.0
2017-08-02,6900.0
2017-08-03,6900.0
2017-08-04,6900.0
2017-08-05,6900.0
2017-08-06,6900.0
2017-08-07,6900.0
2017-08-08,6900.0
2017-08-09,6900.0
2017-08-10,6900.0
2017-08-11,6900.0
2017-08-12,6900.0
2017-08-13,6900.0
2017-08-14,6900.0
