<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e698b0e1df49ade3589b78b3730a72b9ea2042c00e475ddcd15980715710bf3
size 17601
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad(Chimanbhai Patal Market Vasana),01/01/2019,836.8,Chips,1500,1600,1550,
,,,Desi,200,600,450,
,,,Jalander,500,800,700,
,02/01/2019,734.8,Chips,1300,1500,1450,
,,,Desi,250,600,475,
,,,Jalander,500,750,675,
,03/01/2019,857.8,Chips,1400,1500,1450,
,,,Desi,250,600,450,
,,,Jalander,600,800,700,
,04/01/2019,761.3,Chips,1300,1500,1400,
,,,Desi,250,700,525,
,,,Jalander,500,800,700,
,05/01/2019,1072.2,Chips,1400,1500,1450,
,,,Desi,300,700,550,
,,,Jalander,600,800,750,
,07/01/2019,1245.9,Chips,1300,1500,1400,
,,,Desi,400,900,700,
,,,Jalander,600,800,700,
,08/01/2019,795,Chips,1300,1500,1425,
,,,Desi,400,700,575,
,,,Jalander,550,800,700,
,09/01/2019,1289.5,Chips,1300,1500,1450,
,,,Desi,400,700,600,
,,,Jalander,600,800,750,
,10/01/2019,917.2,Chips,1300,1400,1350,
,,,Desi,400,700,600,
,,,Jalander,500,800,700,
,11/01/2019,1067.6,Chips,1300,1400,1350,
,,,Desi,400,800,625,
,,,Jalander,600,700,650,
,12/01/2019,1252.8,Chips,1200,1400,1325,
,,,Desi,400,800,625,
,,,Jalander,500,700,625,
,15/01/2019,1826.5,Desi,300,800,600,
,,,Jalander,400,600,550,
,16/01/2019,568.6,Chips,1300,1400,1350,
,,,Desi,450,800,650,
,,,Jalander,400,600,525,
,17/01/2019,961.9,Desi,300,750,575,
,,,Jalander,400,600,550,
,18/01/2019,702.1,Chips,1300,1400,1350,
,,,Desi,300,750,550,
,,,Jalander,500,800,675,
,19/01/2019,891.6,Chips,1300,1400,1350,
,,,Desi,300,900,650,
,,,Jalander,500,800,700,
,21/01/2019,1326.1,Chips,1300,1500,1400,
,,,Desi,350,800,600,
,,,Jalander,500,750,650,
,22/01/2019,543.8,Chips,1200,1450,1375,
,,,Desi,300,750,575,
,,,Jalander,500,700,650,
,25/01/2019,626.4,Chips,1200,1500,1400,
,,,Desi,500,800,675,
,,,Jalander,500,700,625,
,28/01/2019,1767.5,Chips,1300,1500,1425,
,,,Desi,500,800,675,
,,,Jalander,500,700,625,
,29/01/2019,595.6,Chips,1300,1500,1450,
,,,Desi,500,800,675,
,,,Jalander,600,700,675,
,30/01/2019,889.2,Chips,1400,1600,1525,
,,,Desi,400,750,600,
,,,Jalander,500,700,625,
,31/01/2019,884.5,Desi,500,800,700,
,,,Jalander,500,700,650,
Anand(Veg,Yard,Anand),01/01/2019,31.95,Potato,250,450,350,
,02/01/2019,39.64,Potato,250,500,400,
,03/01/2019,46.5,Potato,200,400,300,
,04/01/2019,47.8,Potato,250,600,400,
,05/01/2019,46.58,Potato,300,450,400,
,07/01/2019,41.4,Potato,350,600,550,
,09/01/2019,71.23,Potato,500,800,750,
,10/01/2019,59.85,Potato,500,700,600,
,16/01/2019,64.58,Potato,500,750,600,
,17/01/2019,39.83,Potato,500,1000,800,
,18/01/2019,76.95,Potato,500,1000,800,
,19/01/2019,67.28,Potato,500,900,750,
,21/01/2019,92.92,Potato,500,800,700,
,22/01/2019,54.45,Potato,500,750,600,
,23/01/2019,60.75,Potato,500,800,650,
,24/01/2019,46.8,Potato,450,750,550,
,25/01/2019,76.72,Potato,450,800,600,
,26/01/2019,72.36,Potato,400,750,600,
,28/01/2019,59.17,Potato,400,700,500,
,29/01/2019,64.35,Potato,400,700,600,
,30/01/2019,26.55,Potato,500,800,700,
,31/01/2019,99.67,Potato,500,750,600,
Bharuch,01/01/2019,71.54,Other,600,1200,850,
,02/01/2019,58.76,Other,600,1250,800,
,03/01/2019,59.86,Other,800,1250,1000,
,04/01/2019,76.42,Other,800,1200,1000,
,05/01/2019,46.86,Other,1000,1300,1200,
,06/01/2019,39.86,Other,800,1300,1000,
,07/01/2019,46.86,Other,800,1250,1000,
,08/01/2019,62.46,Other,800,1250,1000,
,09/01/2019,64.52,Other,800,1300,1200,
,10/01/2019,58.96,Other,800,1300,1200,
,11/01/2019,69.82,Other,1000,1350,1200,
,14/01/2019,36.86,Other,1000,1350,1200,
,15/01/2019,52.46,Other,1000,1350,1200,
,16/01/2019,68.96,Other,1000,1300,1200,
,17/01/2019,69.86,Other,1000,1300,1200,
,18/01/2019,72.54,Other,800,1300,1200,
,19/01/2019,62.54,Other,800,1300,1200,
,20/01/2019,42.56,Other,1000,1350,1200,
,21/01/2019,76.52,Other,800,1300,1000,
,22/01/2019,56.5,Other,1000,1350,1200,
,23/01/2019,76.54,Other,800,1250,1000,
,24/01/2019,76.52,Other,1000,1350,1200,
,25/01/2019,82.45,Other,800,1350,1200,
,26/01/2019,46.86,Other,800,1250,1000,
,27/01/2019,52.86,Other,800,1300,1200,
,28/01/2019,42.56,Other,800,1350,1200,
,29/01/2019,52.86,Other,700,1000,850,
,30/01/2019,34.86,Other,800,1200,1000,
,31/01/2019,59.86,Other,700,1200,850,
Bilimora,01/01/2019,13.3,Other,700,1000,850,
,02/01/2019,3.21,Other,600,900,750,
,03/01/2019,10.2,Other,600,900,750,
,04/01/2019,4.68,Other,600,900,750,
,05/01/2019,10.2,Other,750,1250,1000,
,07/01/2019,9.3,Other,1000,1300,1150,
,08/01/2019,8.9,Other,1000,1400,1200,
,09/01/2019,6.46,Other,1000,1300,1150,
,10/01/2019,11.1,Other,1000,1300,1150,
,11/01/2019,14.6,Other,1000,1400,1200,
,12/01/2019,8.7,Other,800,1750,1275,
,16/01/2019,7.1,Other,900,1200,1050,
,17/01/2019,5.1,Other,1000,1500,1250,
,18/01/2019,14.6,Other,800,1000,900,
,21/01/2019,6.16,Other,800,1200,1000,
,22/01/2019,16,Other,750,1400,1075,
,23/01/2019,5.8, ,NR,NR,NR,
,24/01/2019,5.5,Other,750,1300,1025,
,25/01/2019,13.8,Other,800,1100,950,
,28/01/2019,10.3,Other,800,1400,1100,
,29/01/2019,3.94,Other,800,1200,1000,
,30/01/2019,4.38,Other,1000,1300,1150,
,31/01/2019,6.7,Other,1000,1400,1200,
Dahod(Veg. Market),01/01/2019,28.5,Potato,500,800,700,
,02/01/2019,15,Potato,500,800,700,
,03/01/2019,13.5,Potato,500,1000,900,
,04/01/2019,32.5,Potato,500,1000,800,
,05/01/2019,26.5,Potato,500,1000,800,
,06/01/2019,15,Potato,500,1000,900,
,07/01/2019,26.5,Potato,500,1000,700,
,08/01/2019,35,Potato,500,1100,1000,
,09/01/2019,37.5,Potato,500,1000,900,
,10/01/2019,25,Potato,500,1000,700,
,11/01/2019,38.5,Potato,500,1200,1000,
,12/01/2019,42.5,Potato,500,1200,1000,
,13/01/2019,26,Potato,500,1100,1000,
,15/01/2019,38.8,Potato,500,1100,1000,
,16/01/2019,3.5,Potato,500,1200,1000,
,17/01/2019,15,Potato,600,1100,1000,
,18/01/2019,30,Potato,600,1100,1000,
,19/01/2019,36,Potato,600,1200,1000,
,20/01/2019,52.5,Potato,600,1100,900,
,22/01/2019,24,Potato,600,1100,1000,
,23/01/2019,16.5,Potato,600,1100,1000,
,24/01/2019,18.5,Potato,600,1100,1000,
,25/01/2019,42,Potato,600,1000,800,
