<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e74fc584a82f4922cd461df3d9ce8b47602d4e1d8bd4b906b25dd2c29b916c24
size 16909
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmedabad(Chimanbhai Patal Market Vasana),01/09/2018,815.4,Chips,2300,2400,2350,
,,,Desi,700,1300,1050,
,04/09/2018,512.8,Chips,2200,2500,2400,
,,,Desi,800,1200,1050,
,05/09/2018,497.9,Chips,2300,2600,2500,
,,,Desi,800,1200,1050,
,06/09/2018,581.3,Chips,2300,2500,2450,
,,,Desi,750,1200,1025,
,07/09/2018,785.2,Chips,2300,2500,2450,
,,,Desi,800,1250,1075,
,08/09/2018,758.6,Chips,2300,2400,2350,
,,,Desi,900,1400,1200,
,10/09/2018,714.7,Chips,2300,2500,2400,
,,,Desi,800,1250,1075,
,11/09/2018,534.8,Chips,2300,2500,2450,
,,,Desi,700,1200,1000,
,,,Jalander,1200,1300,1250,
,12/09/2018,646.2,Chips,2200,2500,2400,
,,,Desi,700,1200,1000,
,14/09/2018,1092.8,Chips,2200,2500,2400,
,,,Desi,700,1250,1000,
,,,Jalander,1200,1300,1250,
,15/09/2018,517,Chips,2000,2300,2200,
,,,Desi,800,1250,1075,
,17/09/2018,628.1,Chips,2100,2300,2250,
,,,Desi,800,1200,1050,
,18/09/2018,556.6,Chips,2100,2300,2250,
,,,Desi,750,1250,1050,
,19/09/2018,559.6,Chips,2000,2300,2200,
,,,Desi,800,1200,1050,
,20/09/2018,576.2,Chips,2100,2300,2250,
,,,Desi,750,1200,1025,
,22/09/2018,1057.2,Chips,2100,2300,2250,
,,,Desi,750,1250,1050,
,24/09/2018,672.3,Chips,2000,2200,2150,
,,,Desi,800,1250,1075,
,25/09/2018,583.8,Chips,2200,2300,2250,
,,,Desi,750,1250,1050,
,,,Jalander,1500,1600,1550,
,26/09/2018,487.1,Desi,800,1200,1050,
,,,Jalander,1500,1600,1550,
,27/09/2018,564.9,Chips,2100,2200,2150,
,,,Desi,700,1250,1100,
,28/09/2018,633.2,Chips,2100,2200,2150,
,,,Desi,800,1250,1075,
,29/09/2018,591.7,Chips,2200,2300,2250,
,,,Desi,900,1250,1125,
Anand(Veg,Yard,Anand),01/09/2018,0.53,Other,1000,1250,1150,
,04/09/2018,0.49,Other,1000,1300,1200,
,05/09/2018,0.29,Other,1000,1300,1250,
,06/09/2018,0.76,Other,1000,1400,1200,
,07/09/2018,0.61,Other,1000,1300,1150,
,08/09/2018,0.48,Other,1000,1400,1250,
,10/09/2018,0.44,Other,1000,1400,1250,
,12/09/2018,0.55,Other,1000,1300,1200,
,13/09/2018,0.54,Other,1000,1400,1250,
,14/09/2018,0.41,Other,1000,1400,1300,
,15/09/2018,0.45,Other,1000,1300,1200,
,17/09/2018,0.67,Other,1000,1400,1300,
,18/09/2018,0.33,Other,1000,1400,1300,
,19/09/2018,0.43,Other,1000,1400,1300,
,20/09/2018,0.51,Other,1000,1400,1300,
,21/09/2018,0.47,Other,1000,1400,1250,
,22/09/2018,0.48,Other,1000,1400,1200,
,24/09/2018,0.56,Other,1000,1400,1250,
,25/09/2018,0.57,Other,1000,1400,1250,
,26/09/2018,0.45,Other,1000,1400,1300,
,27/09/2018,0.48,Other,1000,1300,1250,
,28/09/2018,0.41,Other,1000,1400,1300,
,29/09/2018,0.5,Other,1000,1400,1300,
Bharuch,01/09/2018,68.5,Other,1300,1750,1400,
,02/09/2018,42.52,Other,1200,1700,1300,
,03/09/2018,52.42,Other,1000,1600,1200,
,04/09/2018,72.36,Other,1000,1600,1300,
,05/09/2018,69.86,Other,1000,1650,1300,
,06/09/2018,98.5,Other,1200,1700,1300,
,07/09/2018,84.5,Other,1000,1500,1200,
,08/09/2018,69.86,Other,1200,1600,1300,
,09/09/2018,42.56,Other,1000,1600,1300,
,10/09/2018,46.12,Other,1200,1600,1400,
,11/09/2018,41.56,Other,1000,1650,1300,
,12/09/2018,52.96,Other,1300,1650,1500,
,13/09/2018,69.82,Other,1200,1700,1400,
,14/09/2018,69.86,Other,1000,1600,1250,
,15/09/2018,72.62,Other,1000,1600,1300,
,16/09/2018,42.5,Other,1000,1600,1300,
,17/09/2018,36.45,Other,1000,1600,1300,
,18/09/2018,37.5,Other,1200,1700,1400,
,19/09/2018,69.65,Other,1200,1650,1400,
,20/09/2018,56.25,Other,1200,1650,1300,
,21/09/2018,46.82,Other,1200,1700,1500,
,23/09/2018,26.86,Other,1200,1800,1300,
,24/09/2018,46.22,Other,1200,1800,1300,
,25/09/2018,73.52,Other,1500,1850,1700,
,26/09/2018,79.82,Other,1500,1900,1700,
,27/09/2018,59.55,Other,1500,1900,1750,
,28/09/2018,82.1,Other,1500,1800,1700,
,29/09/2018,118,Other,1300,1750,1500,
Bilimora,01/09/2018,6.27,Other,1250,1600,1425,
,03/09/2018,6.63,Other,1200,1400,1300,
,04/09/2018,5.85,Other,1200,1400,1300,
,05/09/2018,0.78,Other,1000,1500,1250,
,06/09/2018,15.89,Other,1400,1600,1500,
,07/09/2018,1.95,Other,1100,1500,1300,
,08/09/2018,1.3,Other,1100,1500,1300,
,09/09/2018,5.2,Other,1400,1600,1500,
,10/09/2018,4.16,Other,1300,1600,1450,
,11/09/2018,8.97,Other,1400,1600,1500,
,12/09/2018,12.56,Other,1300,1550,1425,
,13/09/2018,5.9,Other,1400,1600,1500,
,14/09/2018,1.85,Other,1400,1600,1500,
,16/09/2018,4.94,Other,1500,1900,1700,
,17/09/2018,6.94,Other,1500,1900,1700,
,18/09/2018,6.19,Other,1300,1500,1400,
,19/09/2018,1.14,Other,1300,1500,1400,
,20/09/2018,2.86,Other,1300,1500,1400,
,21/09/2018,9.54,Other,1400,1800,1600,
,22/09/2018,3.25,Other,1300,1800,1550,
,24/09/2018,7.15,Other,1300,1900,1600,
,25/09/2018,14.14,Other,800,1800,1300,
,26/09/2018,8.14,Other,1500,1600,1550,
,27/09/2018,8.58,Other,800,1800,1300,
,29/09/2018,5.9,Other,1300,1700,1500,
,30/09/2018,2.6,Other,1100,1800,1450,
Dahod(Veg. Market),01/09/2018,24,Potato,800,1600,1500,
,02/09/2018,38.5,Potato,800,1600,1400,
,03/09/2018,48.5,Potato,800,1600,1300,
,05/09/2018,15,Potato,800,1600,1400,
,06/09/2018,28,Potato,800,1500,1300,
,07/09/2018,37,Potato,800,1500,1400,
,08/09/2018,42.5,Potato,800,1600,1500,
,09/09/2018,27,Potato,800,1500,1400,
,10/09/2018,32.5,Potato,800,1500,1200,
,11/09/2018,36.2,Potato,800,1500,1100,
,12/09/2018,38.5,Potato,900,1500,1300,
,13/09/2018,25.5,Potato,800,1500,1300,
,14/09/2018,45.8,Potato,800,1500,1300,
,15/09/2018,12.5,Potato,800,1500,1400,
,16/09/2018,18.3,Potato,800,1500,1300,
,17/09/2018,36.4,Potato,800,1500,1500,
,18/09/2018,28.2,Potato,500,1500,1000,
,19/09/2018,48,Potato,500,1400,1300,
,20/09/2018,26,Potato,500,1400,1200,
,22/09/2018,28.5,Potato,800,1600,1500,
,23/09/2018,24.2,Potato,800,1600,1500,
,25/09/2018,26.4,Potato,700,1500,1200,
,26/09/2018,32.5,Potato,700,1500,1300,
,27/09/2018,38.5,Potato,700,1500,1300,
,28/09/2018,24,Potato,700,1500,1400,
,29/09/2018,42.5,Potato,700,1500,1400,
,30/09/2018,16.5,Potato,700,1500,1400,
Deesa(Deesa Veg Yard),01/09/2018,30,Other,1000,1200,1100,
,04/09/2018,35,Other,1000,1250,1125,
,05/09/2018,30,Other,1000,1200,1100,
,07/09/2018,35,Other,1000,1250,1125,
,08/09/2018,30,Other,1000,1500,1250,
,15/09/2018,25,Other,1200,1250,1225,
,17/09/2018,35,Other,1250,1250,1250,
,18/09/2018,25,Other,1200,1250,1225,
,19/09/2018,35,Other,1100,1200,1150,
,21/09/2018,35,Other,1000,1200,1100,
,22/09/2018,30,Other,1000,1200,1100,
,24/09/2018,30,Other,1000,1100,1050,
,26/09/2018,40,Other,1000,1100,1050,
,27/09/2018,35,Other,1000,1250,1125,
Dhari,01/09/2018,1.5,Local,700,1200,1000,
,05/09/2018,0.3,Local,1000,1000,1000,
,06/09/2018,0.2,Local,700,700,700,
,07/09/2018,0.3,Local,700,1000,800,
,08/09/2018,0.54,Local,700,1000,800,
,10/09/2018,0.88,Local,700,1000,800,
,11/09/2018,0.21,Local,800,800,800,
,12/09/2018,0.2,Local,700,700,700,
,14/09/2018,0.55,Local,500,1000,800,
,15/09/2018,0.23,Local,500,700,600,
,17/09/2018,1.46,Local,1000,1500,1230,
,19/09/2018,1,Local,800,800,800,
,20/09/2018,0.2,Local,800,800,800,
,21/09/2018,0.2,Local,800,800,800,
,22/09/2018,0.2,Local,800,1000,900,
,24/09/2018,0.2,Local,1000,1200,1100,
,25/09/2018,0.05,Local,1100,1100,1100,
,27/09/2018,0.9,Local,900,1100,1000,
,28/09/2018,0.54,Local,800,1000,900,
,29/09/2018,0.45,Local,700,700,700,
Dhari(Chalala),15/09/2018,0.18,Local,500,700,600,
Dholka(Koth),05/09/2018,100,Other,1200,1400,1300,
,06/09/2018,100,Other,1200,1400,1300,
,07/09/2018,85,Other,1200,1500,1400,
,08/09/2018,100,Other,1200,1400,1300,
,10/09/2018,100,Other,1000,1200,1100,
,11/09/2018,95,Other,1200,1400,1300,
,12/09/2018,110,Other,1100,1400,1200,
,14/09/2018,100,Other,1200,1400,1300,
,15/09/2018,85,Other,1200,1500,1400,
,17/09/2018,100,Other,1200,1400,1300,
,18/09/2018,100,Other,1250,1400,1300,
,19/09/2018,110,Other,1200,1400,1300,
,20/09/2018,100,Other,1100,1300,1200,
,22/09/2018,100,Other,1200,1500,1400,
,24/09/2018,110,Other,1200,1500,1400,
,25/09/2018,100,Other,1200,1400,1300,
,26/09/2018,100,Other,1200,1400,1300,
,28/09/2018,100,Other,1200,1400,1300,
,29/09/2018,100,Other,1200,1700,1500,
Dhoraji,07/09/2018,15,Potato,1600,1800,1700,
,08/09/2018,15,Potato,1600,1800,1700,
,10/09/2018,13,Potato,1600,1800,1700,
,11/09/2018,13,Potato,1550,1700,1650,
,12/09/2018,17,Potato,1500,1650,1600,
,13/09/2018,15,Potato,1500,1650,1600,
,14/09/2018,14,Potato,1500,1700,1650,
,15/09/2018,13,Potato,1500,1700,1600,
,18/09/2018,15,Potato,1450,1700,1600,
,19/09/2018,16,Potato,1500,1700,1650,
,20/09/2018,19,Potato,1600,1700,1700,
,24/09/2018,14,Potato,1500,1700,1650,
,25/09/2018,15,Potato,1400,1500,1450,
,26/09/2018,15,Potato,1400,1500,1450,
,27/09/2018,15,Potato,1450,1650,1600,
,28/09/2018,17,Potato,1500,1500,1500,
,29/09/2018,16,Potato,1400,1500,1450,
Gondal(Veg.market Gondal),06/09/2018,160.95, ,NR,NR,NR,
,07/09/2018,73.35, ,NR,NR,NR,
,08/09/2018,55.05, ,NR,NR,NR,
,10/09/2018,85.3, ,NR,NR,NR,
,11/09/2018,71.85, ,NR,NR,NR,
,12/09/2018,66.55, ,NR,NR,NR,
,13/09/2018,96.9, ,NR,NR,NR,
,14/09/2018,66.15, ,NR,NR,NR,
,15/09/2018,70.55, ,NR,NR,NR,
,17/09/2018,62.8, ,NR,NR,NR,
,18/09/2018,56.45, ,NR,NR,NR,
,19/09/2018,64.45, ,NR,NR,NR,
,20/09/2018,63.5, ,NR,NR,NR,
,21/09/2018,30.25, ,NR,NR,NR,
,22/09/2018,43.5, ,NR,NR,NR,
,23/09/2018,21.5, ,NR,NR,NR,
,24/09/2018,55.3, ,NR,NR,NR,
,25/09/2018,57.95, ,NR,NR,NR,
,26/09/2018,57.3, ,NR,NR,NR,
,27/09/2018,52.85, ,NR,NR,NR,
,28/09/2018,63.5, ,NR,NR,NR,
,29/09/2018,42.85, ,NR,NR,NR,
Kapadvanj,14/09/2018,39.2,Other,1100,1300,1200,
,20/09/2018,26.5,Other,1000,1300,1150,
,24/09/2018,26,Other,900,1100,1000,
,25/09/2018,21,Other,900,1000,950,
,27/09/2018,48,Other,1000,1300,1150,
,28/09/2018,37.2,Other,1000,1300,1150,
,30/09/2018,41.4,Other,900,1300,1100,
Khambhat(Veg Yard Khambhat),01/09/2018,0.1,Other,1000,1250,1125,
,02/09/2018,0.1,Other,900,1300,1050,
,03/09/2018,0.1,Other,900,1300,1050,
,04/09/2018,0.1,Other,1100,1300,1200,
,05/09/2018,0.1,Other,1000,1350,1175,
,06/09/2018,0.1,Other,1000,1200,1100,
,07/09/2018,0.1,Other,1100,1350,1225,
,08/09/2018,0.1,Other,1100,1300,1200,
,09/09/2018,0.1,Other,1000,1300,1150,
,10/09/2018,0.1,Other,1000,1300,1150,
,11/09/2018,0.1,Other,1000,1300,1150,
,12/09/2018,0.1,Other,1000,1200,1100,
,13/09/2018,0.1,Other,1000,1250,1125,
,14/09/2018,0.1,Other,1000,1300,1150,
,15/09/2018,0.1,Other,1000,1200,1100,
,16/09/2018,0.1,Other,1000,1200,1100,
,17/09/2018,0.1,Other,1000,1300,1200,
,19/09/2018,0.1,Other,1200,1400,1300,
,20/09/2018,0.1,Other,1000,1200,1100,
,21/09/2018,0.1,Other,1200,1400,1300,
,22/09/2018,0.1,Other,1200,1400,1300,
,23/09/2018,0.1,Other,1200,1400,1300,
,24/09/2018,0.1,Other,1200,1400,1300,
,25/09/2018,0.1,Other,1100,1400,1250,
,26/09/2018,0.1,Other,1200,1500,1350,
,27/09/2018,0.1,Other,1200,1500,1350,
,28/09/2018,0.1,Other,1200,1500,1350,
,29/09/2018,0.1,Other,1200,1500,1350,
Mehsana(Mehsana Veg),01/09/2018,75.3,Potato,400,1300,1000,
,04/09/2018,49.3,Potato,400,1150,900,
,05/09/2018,30.5,Potato,400,1200,950,
,07/09/2018,127.2,Potato,400,1200,925,
,08/09/2018,48.3,Potato,400,1150,900,
,10/09/2018,7.5,Potato,400,1150,900,
,11/09/2018,67.7,Potato,400,1300,950,
,12/09/2018,45.6,Potato,400,1250,950,
,14/09/2018,95.3,Potato,400,1250,950,
,15/09/2018,40.9,Potato,400,1250,950,
,17/09/2018,35.4,Potato,400,1275,950,
,18/09/2018,55.7,Potato,400,1300,900,
,19/09/2018,29.8,Potato,400,1275,950,
,20/09/2018,45.2,Potato,400,1250,1000,
,21/09/2018,38.2,Potato,400,1250,950,
,22/09/2018,37.5,Potato,400,1250,900,
,24/09/2018,37.5,Potato,500,1300,950,
,26/09/2018,89,Potato,400,1450,1000,
,27/09/2018,67.4,Potato,400,1300,1000,
,28/09/2018,45.7,Potato,400,1275,950,
,29/09/2018,45.8,Potato,400,1300,1000,
Nadiyad(Chaklasi),04/09/2018,4.5,Potato,1200,1400,1300,
,06/09/2018,4.7,Potato,1200,1400,1300,
,07/09/2018,5.4,Potato,1200,1400,1300,
,10/09/2018,4.4,Potato,1300,1400,1350,
