<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2006-01-01,400.0
2006-01-02,400.0
2006-01-03,400.0
2006-01-04,400.0
2006-01-05,400.0
2006-01-06,400.0
2006-01-07,375.0
2006-01-08,350.0
2006-01-09,357.6571400923422
2006-01-10,384.8571418971427
2006-01-11,414.4081639706124
2006-01-12,437.7142867942857
2006-01-13,450.0
2006-01-14,450.0
2006-01-15,450.0
2006-01-16,450.0
2006-01-17,450.0
2006-01-18,450.0
2006-01-19,450.0
2006-01-20,450.0
2006-01-21,450.0
2006-01-22,450.0
2006-01-23,450.0
2006-01-24,400.0
2006-01-25,350.0
2006-01-26,350.0
2006-01-27,350.0
2006-01-28,350.0
2006-01-29,350.0
2006-01-30,350.0
2006-01-31,350.0
2006-02-01,350.0
2006-02-02,350.0
2006-02-03,350.0
2006-02-04,350.0
2006-02-05,350.0
2006-02-06,350.0
2006-02-07,350.0
2006-02-08,350.0
2006-02-09,350.0
2006-02-10,349.0782641039396
2006-02-11,347.2950266024656
2006-02-12,344.7336848627765
2006-02-13,341.47675438387427
2006-02-14,337.6058804222466
2006-02-15,333.2018494341193
2006-02-16,328.3446003376461
2006-02-17,323.1132355983331
2006-02-18,317.58603214092585
2006-02-19,311.84045209092096
2006-02-20,305.9531533487978
2006-02-21,300.0
2006-02-22,294.0560725636381
2006-02-23,288.19567808281965
2006-02-24,282.49236005945323
2006-02-25,277.01890823632
2006-02-26,271.8473682291396
2006-02-27,267.04905101131266
2006-02-28,262.6945422539581
2006-03-01,258.8537115238163
2006-03-02,255.5957213415353
2006-03-03,252.98903610280502
2006-03-04,251.1014308647575
2006-03-05,250.0
2006-03-06,249.81360265946137
2006-03-07,250.3938032025936
2006-03-08,251.4609704557797
2006-03-09,252.80524481823517
2006-03-10,254.26605485012863
2006-03-11,255.71844983589074
2006-03-12,257.0637412957816
2006-03-13,258.2229476657106
2006-03-14,259.13210914375554
2006-03-15,259.73887849406464
2006-03-16,260.0
2006-03-17,260.0
2006-03-18,255.0
2006-03-19,250.0
2006-03-20,250.0
2006-03-21,250.06844878936639
2006-03-22,250.2372257567992
2006-03-23,250.5020079374881
2006-03-24,250.85850701964875
2006-03-25,251.30246899799232
2006-03-26,251.82967383134556
2006-03-27,252.43593510436267
2006-03-28,253.11709969327262
2006-03-29,253.86904743560555
2006-03-30,254.68769080384288
2006-03-31,255.56897458293818
2006-04-01,256.50887555165343
2006-04-02,257.50340216765886
2006-04-03,258.5485942563462
2006-04-04,259.6405227033011
2006-04-05,260.77528915038766
2006-04-06,261.94902569539454
2006-04-07,263.15789459519254
2006-04-08,264.3980879723596
2006-04-09,265.6658275252214
2006-04-10,266.9573642412653
2006-04-11,268.2689781138791
2006-04-12,269.59697786237183
