<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6f47d33d663739f4a0dc8d6e2367a3adb70a869f896f2d6d96052726361707a9
size 87194
=======
DATE,ARRIVAL,MEAN,STD
2016-01-01,1.5,1.5,0.0
2016-01-02,1.5,1.5,0.0
2016-01-03,2.0,2.0,0.0
2016-01-04,1.9999999750000024,1.9999999750000024,0.0
2016-01-05,1.5,1.5,0.0
2016-01-06,0.5,0.5,0.0
2016-01-07,1.0,1.0,0.0
2016-01-08,1.5,1.5,0.0
2016-01-09,1.874999986111112,1.874999986111112,0.0
2016-01-10,2.1249999765625014,2.1249999765625014,0.0
2016-01-11,2.196428548469389,2.196428548469389,0.0
2016-01-12,2.0,2.0,0.0
2016-01-13,1.5,1.5,0.0
2016-01-14,1.0,1.0,0.0
2016-01-15,1.0,1.0,0.0
2016-01-16,1.5,1.5,0.0
2016-01-17,2.0,2.0,0.0
2016-01-18,1.5,1.5,0.0
2016-01-19,1.0,1.0,0.0
2016-01-20,1.5,1.5,0.0
2016-01-21,2.0,2.0,0.0
2016-01-22,2.0,2.0,0.0
2016-01-23,2.5,2.5,0.0
2016-01-24,1.0,1.0,0.0
2016-01-25,0.5499999759999987,0.5499999759999987,0.0
2016-01-26,0.6785714163265302,0.6785714163265302,0.0
2016-01-27,1.0,1.0,0.0
2016-01-28,1.5,1.5,0.0
2016-01-29,3.0,3.0,0.0
2016-01-30,2.5,2.5,0.0
2016-01-31,2.4166641974577026,2.4166641974577026,0.0
2016-02-01,2.583335802542297,2.583335802542297,0.0
2016-02-02,2.5,2.5,0.0
2016-02-03,2.0,2.0,0.0
2016-02-04,2.5,2.5,0.0
2016-02-05,2.5,2.5,0.0
2016-02-06,2.0,2.0,0.0
2016-02-07,2.5,2.5,0.0
2016-02-08,2.75,2.75,0.0
2016-02-09,3.0,3.0,0.0
2016-02-10,4.0,4.0,0.0
2016-02-11,3.5,3.5,0.0
2016-02-12,3.5,3.5,0.0
2016-02-13,3.5,3.5,0.0
2016-02-14,3.0,3.0,0.0
2016-02-15,3.25,3.25,0.0
2016-02-16,3.5,3.5,0.0
2016-02-17,3.5,3.5,0.0
2016-02-18,3.0,3.0,0.0
2016-02-19,3.0,3.0,0.0
2016-02-20,3.5,3.5,0.0
2016-02-21,4.0,4.0,0.0
2016-02-22,4.16666664166667,4.16666664166667,0.0
2016-02-23,4.0,4.0,0.0
2016-02-24,3.5,3.5,0.0
2016-02-25,4.0,4.0,0.0
2016-02-26,2.5,2.5,0.0
2016-02-27,3.0,3.0,0.0
2016-02-28,3.454022985176377,3.454022985176377,0.0
2016-02-29,3.8854166557291667,3.8854166557291667,0.0
2016-03-01,4.0,4.0,0.0
2016-03-02,2.0,2.0,0.0
2016-03-03,2.5,2.5,0.0
2016-03-04,2.5,2.5,0.0
2016-03-05,3.0,3.0,0.0
2016-03-06,2.0,2.0,0.0
